datetime,solar_rad,wind_avg,wind_dir,wind_max,air_temp,humidity,dew_point,wet_bulb,precip
2026-09-08 06:00,0.5,5.0,56,12.0,54.0,74,46.0,49.0,0.0
2026-09-08 07:00,7.1,4.0,59,10.0,57.0,70,47.0,51.0,0.0
2026-09-08 08:00,20.9,3.0,75,10.0,61.0,66,50.0,54.0,0.0
2026-09-08 09:00,36.3,2.0,80,10.0,66.0,54,49.0,55.0,0.0
2026-09-08 10:00,50.3,3.0,99,8.0,68.0,43,45.0,54.0,0.0
2026-09-08 11:00,60.8,3.0,139,6.0,70.0,45,48.0,56.0,0.0
2026-09-08 12:00,69.7,2.0,128,6.0,71.0,47,50.0,58.0,0.0
2026-09-08 13:00,75.1,3.0,31,7.0,70.0,51,51.0,58.0,0.0
2026-09-08 14:00,69.1,3.0,36,8.0,70.0,44,47.0,56.0,0.0
2026-09-08 15:00,60.2,3.0,34,8.0,71.0,41,46.0,56.0,0.0
2026-09-08 16:00,47.5,2.0,13,8.0,71.0,42,47.0,56.0,0.0
2026-09-08 17:00,27.5,3.0,36,8.0,69.0,46,47.0,56.0,0.0
2026-09-08 18:00,4.1,5.0,37,9.0,63.0,54,46.0,53.0,0.0
2026-09-08 19:00,0.6,9.0,35,13.0,60.0,57,45.0,51.0,0.0
2026-09-08 20:00,0.0,9.0,39,13.0,59.0,63,46.0,52.0,0.0
2026-09-08 21:00,0.0,8.0,42,13.0,61.0,59,47.0,52.0,0.0
2026-09-08 22:00,0.0,6.0,47,12.0,62.0,57,47.0,53.0,0.0
2026-09-08 23:00,0.0,4.0,46,11.0,65.0,47,44.0,53.0,0.0
2026-09-09 00:00,0.0,5.0,56,8.0,64.0,54,47.0,54.0,0.0
2026-09-09 01:00,0.0,5.0,83,8.0,64.0,55,48.0,54.0,0.0
2026-09-09 02:00,0.0,5.0,90,8.0,64.0,54,47.0,54.0,0.0
2026-09-09 03:00,0.0,4.0,133,7.0,67.0,39,41.0,52.0,0.0
2026-09-09 04:00,0.0,2.0,145,4.0,67.0,36,39.0,51.0,0.0
2026-09-09 05:00,0.0,3.0,114,5.0,68.0,35,39.0,52.0,0.0
2026-09-09 06:00,0.3,4.0,82,4.0,67.0,38,41.0,52.0,0.0
2026-09-09 07:00,6.9,3.0,89,5.0,72.0,36,44.0,55.0,0.0
2026-09-09 08:00,24.2,2.0,122,7.0,74.0,33,43.0,56.0,0.0
2026-09-09 09:00,40.6,2.0,142,6.0,79.0,28,43.0,57.0,0.0
2026-09-09 10:00,54.9,1.0,191,6.0,79.0,34,48.0,60.0,0.0
2026-09-09 11:00,65.4,3.0,170,8.0,80.0,28,44.0,58.0,0.0
2026-09-09 12:00,71.6,3.0,200,10.0,82.0,26,44.0,59.0,0.0
2026-09-09 13:00,72.7,1.0,9,7.0,83.0,35,53.0,63.0,0.0
2026-09-09 14:00,68.5,1.0,317,5.0,84.0,29,48.0,61.0,0.0
2026-09-09 15:00,59.9,1.0,297,5.0,86.0,24,45.0,60.0,0.0
2026-09-09 16:00,47.2,2.0,280,5.0,84.0,24,43.0,59.0,0.0
2026-09-09 17:00,26.7,2.0,262,5.0,82.0,25,43.0,58.0,0.0
2026-09-09 18:00,3.4,2.0,270,5.0,74.0,31,41.0,55.0,0.0
2026-09-09 19:00,0.6,0.0,281,3.0,69.0,37,42.0,53.0,0.0
2026-09-09 20:00,0.0,3.0,31,6.0,67.0,51,48.0,55.0,0.0
2026-09-09 21:00,0.0,4.0,27,7.0,68.0,49,48.0,56.0,0.0
2026-09-09 22:00,0.0,2.0,39,8.0,67.0,46,46.0,54.0,0.0
2026-09-09 23:00,0.0,2.0,36,5.0,69.0,47,48.0,56.0,0.0
2026-09-10 00:00,0.0,3.0,90,4.0,67.0,45,45.0,54.0,0.0
2026-09-10 01:00,0.0,3.0,80,4.0,68.0,47,47.0,55.0,0.0
2026-09-10 02:00,0.0,0.0,226,4.0,67.0,42,43.0,53.0,0.0
2026-09-10 03:00,0.0,0.0,92,3.0,68.0,46,46.0,55.0,0.0
2026-09-10 04:00,0.0,0.0,106,3.0,67.0,48,47.0,55.0,0.0
2026-09-10 05:00,0.0,0.0,55,3.0,66.0,49,46.0,54.0,0.0
2026-09-10 06:00,0.3,1.0,78,4.0,66.0,48,46.0,54.0,0.0
2026-09-10 07:00,6.8,1.0,122,5.0,70.0,40,45.0,55.0,0.0
2026-09-10 08:00,23.7,4.0,36,7.0,70.0,34,40.0,53.0,0.0
2026-09-10 09:00,40.0,3.0,14,6.0,72.0,34,42.0,54.0,0.0
2026-09-10 10:00,54.0,2.0,334,8.0,72.0,42,48.0,57.0,0.0
2026-09-10 11:00,64.2,2.0,316,6.0,73.0,40,47.0,57.0,0.0
2026-09-10 12:00,70.7,2.0,277,6.0,76.0,36,47.0,58.0,0.0
2026-09-10 13:00,71.5,2.0,310,10.0,78.0,34,47.0,59.0,0.0
2026-09-10 14:00,67.3,3.0,359,10.0,79.0,28,43.0,57.0,0.0
2026-09-10 15:00,58.6,1.0,257,8.0,80.0,31,47.0,59.0,0.0
2026-09-10 16:00,44.6,1.0,294,6.0,79.0,34,48.0,60.0,0.0
2026-09-10 17:00,24.0,3.0,269,7.0,73.0,44,50.0,58.0,0.0
2026-09-10 18:00,4.2,4.0,262,8.0,65.0,53,47.0,54.0,0.0
2026-09-10 19:00,0.5,4.0,277,10.0,60.0,64,48.0,53.0,0.0
2026-09-10 20:00,0.0,3.0,266,6.0,57.0,74,49.0,52.0,0.0
2026-09-10 21:00,0.0,3.0,285,4.0,55.0,81,49.0,52.0,0.0
2026-09-10 22:00,0.0,3.0,271,4.0,55.0,85,51.0,52.0,0.0
2026-09-10 23:00,0.0,2.0,276,5.0,54.0,88,51.0,52.0,0.0
2026-09-11 00:00,0.0,0.0,309,2.0,53.0,92,51.0,52.0,0.0
2026-09-11 01:00,0.0,0.0,357,2.0,53.0,91,50.0,51.0,0.0
2026-09-11 02:00,0.0,1.0,318,3.0,54.0,87,50.0,52.0,0.0
2026-09-11 03:00,0.0,3.0,282,4.0,52.0,92,50.0,51.0,0.0
2026-09-11 04:00,0.0,1.0,289,3.0,51.0,95,50.0,50.0,0.0
2026-09-11 05:00,0.0,1.0,336,3.0,50.0,97,49.0,50.0,0.0
2026-09-11 06:00,0.4,3.0,106,5.0,50.0,97,49.0,50.0,0.0
2026-09-11 07:00,7.6,5.0,142,7.0,54.0,90,51.0,52.0,0.0
2026-09-11 08:00,24.1,4.0,172,13.0,58.0,81,52.0,54.0,0.0
2026-09-11 09:00,38.5,5.0,184,11.0,60.0,76,52.0,55.0,0.0
2026-09-11 10:00,52.2,4.0,194,17.0,63.0,68,52.0,56.0,0.0
2026-09-11 11:00,62.4,3.0,223,11.0,64.0,65,52.0,56.0,0.0
2026-09-11 12:00,68.1,1.0,298,9.0,67.0,61,53.0,58.0,0.0
2026-09-11 13:00,68.6,3.0,277,6.0,66.0,60,52.0,57.0,0.0
2026-09-11 14:00,64.5,3.0,268,8.0,67.0,55,50.0,57.0,0.0
2026-09-11 15:00,55.6,3.0,278,10.0,67.0,53,49.0,56.0,0.0
2026-09-11 16:00,42.2,1.0,274,7.0,68.0,50,49.0,56.0,0.0
2026-09-11 17:00,21.8,1.0,289,8.0,64.0,53,47.0,53.0,0.0
2026-09-11 18:00,4.5,0.0,334,7.0,56.0,65,44.0,49.0,0.0
2026-09-11 19:00,0.3,3.0,29,6.0,53.0,72,44.0,48.0,0.0
2026-09-11 20:00,0.0,3.0,23,5.0,50.0,79,44.0,46.0,0.0
2026-09-11 21:00,0.0,3.0,73,6.0,49.0,86,45.0,47.0,0.0
2026-09-11 22:00,0.0,4.0,75,5.0,48.0,88,45.0,46.0,0.0
2026-09-11 23:00,0.0,3.0,110,5.0,47.0,91,45.0,46.0,0.0
2026-09-12 00:00,0.0,3.0,101,6.0,46.0,95,45.0,45.0,0.0
2026-09-12 01:00,0.0,1.0,261,6.0,45.0,96,44.0,44.0,0.0
2026-09-12 02:00,0.0,4.0,276,6.0,44.0,96,43.0,43.0,0.0
2026-09-12 03:00,0.0,4.0,276,6.0,43.0,96,42.0,42.0,0.0
2026-09-12 04:00,0.0,2.0,280,8.0,41.0,97,40.0,41.0,0.0
2026-09-12 05:00,0.0,3.0,285,4.0,40.0,96,39.0,39.0,0.0
2026-09-12 06:00,0.3,2.0,297,4.0,40.0,93,38.0,39.0,0.0
2026-09-12 07:00,6.5,1.0,239,4.0,44.0,86,40.0,42.0,0.0
2026-09-12 08:00,15.7,2.0,241,5.0,45.0,83,40.0,42.0,0.0
2026-09-12 09:00,20.9,3.0,237,8.0,48.0,77,41.0,44.0,0.0
2026-09-12 10:00,35.8,3.0,258,10.0,50.0,70,41.0,45.0,0.0
2026-09-12 11:00,29.8,3.0,257,9.0,50.0,71,41.0,45.0,0.0
2026-09-12 12:00,22.4,4.0,257,9.0,51.0,72,42.0,46.0,0.0
2026-09-12 13:00,29.0,2.0,259,10.0,53.0,68,43.0,47.0,0.0
2026-09-12 14:00,43.5,3.0,248,12.0,59.0,58,44.0,50.0,0.0
2026-09-12 15:00,30.4,2.0,239,11.0,56.0,59,42.0,48.0,0.0
2026-09-12 16:00,13.6,3.0,199,9.0,51.0,69,41.0,46.0,0.0
2026-09-12 17:00,8.3,9.0,217,19.0,47.0,84,42.0,44.0,0.0
2026-09-12 18:00,3.0,6.0,223,21.0,45.0,80,39.0,42.0,0.0
2026-09-12 19:00,0.2,6.0,197,16.0,45.0,80,39.0,42.0,0.0
2026-09-12 20:00,0.0,8.0,190,19.0,44.0,80,38.0,41.0,0.0
2026-09-12 21:00,0.0,7.0,197,22.0,44.0,84,39.0,42.0,0.0
2026-09-12 22:00,0.0,8.0,185,14.0,43.0,94,41.0,42.0,0.01
2026-09-12 23:00,0.0,9.0,196,19.0,42.0,97,41.0,42.0,0.03
2026-09-13 00:00,0.0,10.0,196,19.0,42.0,98,41.0,42.0,0.01
2026-09-13 01:00,0.0,9.0,202,18.0,42.0,98,41.0,42.0,0.01
2026-09-13 02:00,0.0,8.0,208,19.0,43.0,98,42.0,43.0,0.0
2026-09-13 03:00,0.0,8.0,208,19.0,43.0,98,42.0,43.0,0.01
2026-09-13 04:00,0.0,4.0,215,14.0,43.0,99,43.0,43.0,0.01
2026-09-13 05:00,0.0,4.0,214,12.0,43.0,99,43.0,43.0,0.01
2026-09-13 06:00,0.3,6.0,197,13.0,43.0,99,43.0,43.0,0.0
2026-09-13 07:00,3.3,6.0,193,15.0,43.0,99,43.0,43.0,0.0
2026-09-13 08:00,7.0,4.0,224,12.0,44.0,99,44.0,44.0,0.0
2026-09-13 09:00,14.4,5.0,237,13.0,47.0,99,47.0,47.0,0.01
2026-09-13 10:00,29.0,3.0,226,10.0,49.0,95,48.0,48.0,0.0
2026-09-13 11:00,23.7,2.0,250,13.0,49.0,94,47.0,48.0,0.0
2026-09-13 12:00,37.6,3.0,266,8.0,53.0,87,49.0,51.0,0.0
2026-09-13 13:00,44.1,2.0,286,8.0,51.0,87,47.0,49.0,0.0
2026-09-13 14:00,29.4,3.0,274,8.0,54.0,85,50.0,51.0,0.0
2026-09-13 15:00,26.1,4.0,266,7.0,51.0,85,47.0,48.0,0.0
2026-09-13 16:00,19.0,4.0,263,10.0,50.0,86,46.0,48.0,0.0
2026-09-13 17:00,16.4,2.0,274,8.0,51.0,83,46.0,48.0,0.0
2026-09-13 18:00,4.0,0.0,271,6.0,48.0,94,46.0,47.0,0.0
2026-09-13 19:00,0.3,0.0,26,3.0,47.0,96,46.0,46.0,0.0
2026-09-13 20:00,0.0,1.0,54,6.0,47.0,98,46.0,47.0,0.0
2026-09-13 21:00,0.0,3.0,44,8.0,47.0,98,46.0,47.0,0.0
2026-09-13 22:00,0.0,3.0,37,8.0,46.0,99,46.0,46.0,0.0
2026-09-13 23:00,0.0,5.0,51,12.0,44.0,99,44.0,44.0,0.0
2026-09-14 00:00,0.0,7.0,53,14.0,44.0,92,42.0,43.0,0.0
2026-09-14 01:00,0.0,4.0,60,13.0,43.0,96,42.0,42.0,0.0
2026-09-14 02:00,0.0,3.0,66,5.0,43.0,98,42.0,43.0,0.0
2026-09-14 03:00,0.0,2.0,64,5.0,44.0,93,42.0,43.0,0.0
2026-09-14 04:00,0.0,4.0,66,7.0,46.0,79,40.0,43.0,0.0
2026-09-14 05:00,0.0,4.0,51,7.0,46.0,79,40.0,43.0,0.0
2026-09-14 06:00,0.3,4.0,77,9.0,45.0,85,41.0,43.0,0.0
2026-09-14 07:00,6.9,3.0,64,7.0,51.0,77,44.0,47.0,0.0
2026-09-14 08:00,24.0,3.0,85,7.0,54.0,72,45.0,49.0,0.0
2026-09-14 09:00,38.3,4.0,96,8.0,56.0,69,46.0,50.0,0.0
2026-09-14 10:00,52.4,3.0,94,8.0,60.0,56,44.0,51.0,0.0
2026-09-14 11:00,63.0,2.0,101,9.0,60.0,60,46.0,52.0,0.0
2026-09-14 12:00,69.0,2.0,87,9.0,61.0,62,48.0,53.0,0.0
2026-09-14 13:00,70.3,3.0,34,8.0,62.0,62,49.0,54.0,0.0
2026-09-14 14:00,66.5,4.0,46,8.0,62.0,53,45.0,52.0,0.0
2026-09-14 15:00,57.9,2.0,325,7.0,64.0,49,44.0,52.0,0.0
2026-09-14 16:00,45.2,1.0,258,5.0,64.0,48,44.0,52.0,0.0
2026-09-14 17:00,22.4,2.0,257,5.0,61.0,52,43.0,51.0,0.0
2026-09-14 18:00,1.9,1.0,313,6.0,53.0,65,42.0,47.0,0.0
2026-09-14 19:00,0.3,1.0,318,5.0,50.0,73,42.0,45.0,0.0
2026-09-14 20:00,0.0,4.0,30,9.0,49.0,82,44.0,46.0,0.0
2026-09-14 21:00,0.0,8.0,36,12.0,48.0,88,45.0,46.0,0.0
2026-09-14 22:00,0.0,7.0,47,12.0,50.0,84,45.0,47.0,0.0
2026-09-14 23:00,0.0,6.0,43,13.0,50.0,82,45.0,47.0,0.0
2026-09-15 00:00,0.0,8.0,38,11.0,50.0,75,42.0,46.0,0.0
2026-09-15 01:00,0.0,5.0,39,11.0,50.0,80,44.0,47.0,0.0
2026-09-15 02:00,0.0,6.0,43,11.0,51.0,85,47.0,48.0,0.0
2026-09-15 03:00,0.0,7.0,43,11.0,51.0,83,46.0,48.0,0.0
2026-09-15 04:00,0.0,6.0,42,12.0,51.0,83,46.0,48.0,0.0
2026-09-15 05:00,0.0,5.0,26,12.0,49.0,90,46.0,47.0,0.0
2026-09-15 06:00,0.3,4.0,17,11.0,47.0,95,46.0,46.0,0.0
2026-09-15 07:00,5.7,4.0,18,6.0,49.0,92,47.0,48.0,0.0
2026-09-15 08:00,22.6,5.0,31,10.0,53.0,81,47.0,50.0,0.0
2026-09-15 09:00,37.2,4.0,37,10.0,55.0,75,47.0,50.0,0.0
2026-09-15 10:00,51.0,4.0,27,12.0,60.0,41,36.0,47.0,0.0
2026-09-15 11:00,61.0,3.0,265,9.0,58.0,66,47.0,51.0,0.0
2026-09-15 12:00,68.3,1.0,291,8.0,62.0,57,47.0,53.0,0.0
2026-09-15 13:00,61.2,2.0,279,6.0,61.0,56,45.0,52.0,0.0
2026-09-15 14:00,52.2,1.0,283,8.0,62.0,54,45.0,52.0,0.0
2026-09-15 15:00,32.9,1.0,332,9.0,59.0,61,46.0,51.0,0.0
2026-09-15 16:00,17.5,0.0,298,7.0,57.0,68,47.0,51.0,0.0
2026-09-15 17:00,14.0,2.0,11,5.0,52.0,75,44.0,48.0,0.0
2026-09-15 18:00,4.9,1.0,11,6.0,52.0,81,46.0,49.0,0.0
2026-09-15 19:00,0.3,1.0,269,5.0,48.0,93,46.0,47.0,0.0
2026-09-15 20:00,0.0,2.0,22,7.0,47.0,95,46.0,46.0,0.0
2026-09-15 21:00,0.0,1.0,29,6.0,47.0,96,46.0,46.0,0.0
2026-09-15 22:00,0.0,1.0,259,7.0,47.0,96,46.0,46.0,0.0
2026-09-15 23:00,0.0,0.0,233,4.0,47.0,97,46.0,47.0,0.0
2026-09-16 00:00,0.0,3.0,45,8.0,46.0,98,45.0,46.0,0.0
2026-09-16 01:00,0.0,2.0,43,8.0,46.0,98,45.0,46.0,0.0
2026-09-16 02:00,0.0,0.0,273,6.0,46.0,98,45.0,46.0,0.0
2026-09-16 03:00,0.0,1.0,254,4.0,46.0,98,45.0,46.0,0.0
2026-09-16 04:00,0.0,0.0,311,5.0,45.0,99,45.0,45.0,0.0
2026-09-16 05:00,0.0,1.0,17,5.0,45.0,99,45.0,45.0,0.0
2026-09-16 06:00,0.3,4.0,53,11.0,45.0,99,45.0,45.0,0.0
2026-09-16 07:00,4.6,1.0,59,9.0,47.0,99,47.0,47.0,0.0
2026-09-16 08:00,18.7,3.0,55,10.0,49.0,95,48.0,48.0,0.0
2026-09-16 09:00,24.3,4.0,39,13.0,49.0,94,47.0,48.0,0.0
2026-09-16 10:00,45.7,2.0,30,10.0,57.0,75,49.0,52.0,0.0
2026-09-16 11:00,60.4,1.0,124,10.0,61.0,67,50.0,54.0,0.0
2026-09-16 12:00,66.1,6.0,35,10.0,61.0,63,48.0,53.0,0.0
2026-09-16 13:00,67.2,3.0,31,12.0,61.0,66,50.0,54.0,0.0
2026-09-16 14:00,63.2,1.0,355,7.0,63.0,62,50.0,55.0,0.0
2026-09-16 15:00,54.6,3.0,21,7.0,64.0,60,50.0,55.0,0.0
2026-09-16 16:00,41.1,3.0,256,11.0,63.0,62,50.0,55.0,0.0
2026-09-16 17:00,19.7,3.0,258,8.0,61.0,65,49.0,54.0,0.0
2026-09-16 18:00,2.1,1.0,264,7.0,56.0,76,49.0,52.0,0.0
2026-09-16 19:00,0.2,2.0,274,6.0,54.0,83,49.0,51.0,0.0
2026-09-16 20:00,0.0,2.0,23,11.0,55.0,78,48.0,51.0,0.0
2026-09-16 21:00,0.0,1.0,355,8.0,54.0,72,45.0,49.0,0.0
2026-09-16 22:00,0.0,6.0,52,15.0,51.0,80,45.0,48.0,0.0
2026-09-16 23:00,0.0,1.0,322,8.0,52.0,63,40.0,45.0,0.0
2026-09-17 00:00,0.0,2.0,199,7.0,55.0,55,39.0,46.0,0.0
2026-09-17 01:00,0.0,1.0,201,5.0,53.0,58,39.0,45.0,0.0
2026-09-17 02:00,0.0,1.0,11,6.0,54.0,52,37.0,45.0,0.0
2026-09-17 03:00,0.0,4.0,39,6.0,53.0,59,39.0,45.0,0.0
2026-09-17 04:00,0.0,2.0,32,5.0,53.0,61,40.0,46.0,0.0
2026-09-17 05:00,0.0,0.0,328,6.0,53.0,59,39.0,45.0,0.0
2026-09-17 06:00,0.1,2.0,9,4.0,55.0,55,39.0,46.0,0.0
2026-09-17 07:00,2.1,5.0,45,9.0,57.0,54,41.0,48.0,0.0
2026-09-17 08:00,,,,,,,,,
2026-09-17 09:00,20.9,0.0,99,6.0,62.0,48,42.0,51.0,0.0
2026-09-17 10:00,18.7,1.0,196,8.0,62.0,54,45.0,52.0,0.0
2026-09-17 11:00,27.8,3.0,85,7.0,59.0,64,47.0,52.0,0.0
2026-09-17 12:00,20.2,2.0,277,5.0,60.0,54,43.0,50.0,0.0
2026-09-17 13:00,34.1,1.0,82,4.0,64.0,53,47.0,53.0,0.0
2026-09-17 14:00,41.2,2.0,204,5.0,68.0,46,46.0,55.0,0.0
2026-09-17 15:00,53.4,1.0,270,6.0,71.0,44,48.0,57.0,0.0
2026-09-17 16:00,40.6,2.0,289,6.0,69.0,46,47.0,56.0,0.0
2026-09-17 17:00,18.3,1.0,344,5.0,68.0,47,47.0,55.0,0.0
2026-09-17 18:00,2.2,3.0,253,4.0,59.0,70,49.0,53.0,0.0
2026-09-17 19:00,0.2,1.0,245,4.0,57.0,74,49.0,52.0,0.0
2026-09-17 20:00,0.0,1.0,251,3.0,56.0,79,50.0,52.0,0.0
2026-09-17 21:00,0.0,0.0,340,3.0,54.0,78,47.0,50.0,0.0
2026-09-17 22:00,0.0,1.0,304,4.0,54.0,76,47.0,50.0,0.0
2026-09-17 23:00,0.0,0.0,290,2.0,54.0,76,47.0,50.0,0.0
2026-09-18 00:00,0.0,1.0,227,2.0,55.0,68,45.0,49.0,0.0
2026-09-18 01:00,0.0,0.0,254,2.0,55.0,76,48.0,51.0,0.0
2026-09-18 02:00,0.0,2.0,213,3.0,54.0,76,47.0,50.0,0.0
2026-09-18 03:00,0.0,2.0,187,5.0,54.0,73,46.0,49.0,0.0
2026-09-18 04:00,0.0,1.0,249,4.0,52.0,80,46.0,49.0,0.0
2026-09-18 05:00,0.0,3.0,207,4.0,53.0,83,48.0,50.0,0.0
2026-09-18 06:00,0.3,2.0,123,4.0,52.0,86,48.0,50.0,0.0
2026-09-18 07:00,3.7,2.0,203,4.0,56.0,77,49.0,52.0,0.0
2026-09-18 08:00,20.3,2.0,127,7.0,60.0,71,51.0,54.0,0.0
2026-09-18 09:00,36.3,2.0,167,5.0,61.0,69,51.0,55.0,0.0
2026-09-18 10:00,50.1,2.0,218,6.0,65.0,63,52.0,57.0,0.0
2026-09-18 11:00,60.6,3.0,205,6.0,64.0,62,51.0,56.0,0.0
2026-09-18 12:00,66.6,2.0,285,8.0,68.0,56,52.0,58.0,0.0
2026-09-18 13:00,68.0,3.0,286,7.0,68.0,56,52.0,58.0,0.0
2026-09-18 14:00,64.4,3.0,284,6.0,68.0,51,49.0,56.0,0.0
2026-09-18 15:00,55.8,3.0,265,7.0,69.0,52,51.0,57.0,0.0
2026-09-18 16:00,42.6,2.0,280,5.0,67.0,52,49.0,56.0,0.0
2026-09-18 17:00,19.2,2.0,256,6.0,65.0,59,50.0,56.0,0.0
2026-09-18 18:00,1.6,1.0,300,4.0,57.0,73,48.0,52.0,0.0
2026-09-18 19:00,0.1,3.0,50,7.0,54.0,80,48.0,50.0,0.0
2026-09-18 20:00,0.0,3.0,38,6.0,53.0,85,49.0,50.0,0.0
2026-09-18 21:00,0.0,8.0,33,11.0,53.0,88,50.0,51.0,0.0
2026-09-18 22:00,0.0,4.0,74,12.0,52.0,88,49.0,50.0,0.0
2026-09-18 23:00,0.0,3.0,61,7.0,53.0,77,46.0,49.0,0.0
2026-09-19 00:00,0.0,3.0,59,6.0,54.0,56,39.0,46.0,0.0
2026-09-19 01:00,0.0,3.0,56,7.0,54.0,56,39.0,46.0,0.0
2026-09-19 02:00,0.0,4.0,68,9.0,53.0,62,40.0,46.0,0.0
2026-09-19 03:00,0.0,4.0,86,9.0,56.0,54,40.0,47.0,0.0
2026-09-19 04:00,0.0,4.0,85,6.0,54.0,69,44.0,48.0,0.0
2026-09-19 05:00,0.0,4.0,119,7.0,54.0,61,41.0,47.0,0.0
2026-09-19 06:00,0.2,3.0,171,5.0,56.0,57,41.0,48.0,0.0
2026-09-19 07:00,3.5,5.0,166,9.0,58.0,58,43.0,50.0,0.0
2026-09-19 08:00,21.2,4.0,149,10.0,63.0,52,45.0,52.0,0.0
2026-09-19 09:00,37.3,3.0,152,8.0,66.0,54,49.0,55.0,0.0
2026-09-19 10:00,51.2,2.0,140,7.0,68.0,55,51.0,57.0,0.0
2026-09-19 11:00,61.7,2.0,211,6.0,70.0,49,50.0,57.0,0.0
2026-09-19 12:00,67.1,2.0,167,6.0,72.0,45,50.0,58.0,0.0
2026-09-19 13:00,68.2,1.0,344,5.0,72.0,47,51.0,58.0,0.0
2026-09-19 14:00,63.5,1.0,324,6.0,73.0,42,49.0,58.0,0.0
2026-09-19 15:00,55.5,2.0,274,7.0,72.0,44,49.0,58.0,0.0
2026-09-19 16:00,42.7,2.0,270,7.0,71.0,45,49.0,57.0,0.0
2026-09-19 17:00,19.6,2.0,280,4.0,68.0,38,41.0,53.0,0.0
2026-09-19 18:00,1.6,1.0,317,4.0,60.0,54,43.0,50.0,0.0
2026-09-19 19:00,0.1,4.0,43,8.0,57.0,69,47.0,51.0,0.0
2026-09-19 20:00,0.0,6.0,36,10.0,56.0,75,48.0,51.0,0.0
2026-09-19 21:00,0.0,7.0,43,11.0,57.0,56,41.0,48.0,0.0
2026-09-19 22:00,0.0,9.0,38,11.0,60.0,21,20.0,42.0,0.0
2026-09-19 23:00,0.0,7.0,31,11.0,61.0,18,17.0,42.0,0.0
2026-09-20 00:00,0.0,8.0,37,12.0,60.0,38,34.0,47.0,0.0
2026-09-20 01:00,0.0,6.0,44,11.0,60.0,40,36.0,47.0,0.0
2026-09-20 02:00,0.0,4.0,58,9.0,59.0,59,45.0,51.0,0.0
2026-09-20 03:00,0.0,4.0,63,8.0,59.0,61,46.0,51.0,0.0
2026-09-20 04:00,0.0,4.0,60,8.0,59.0,60,45.0,51.0,0.0
2026-09-20 05:00,0.0,4.0,58,8.0,57.0,64,45.0,50.0,0.0
2026-09-20 06:00,0.2,5.0,60,11.0,58.0,64,46.0,51.0,0.0
2026-09-20 07:00,3.2,4.0,56,11.0,63.0,56,47.0,53.0,0.0
2026-09-20 08:00,20.4,2.0,82,9.0,68.0,50,49.0,56.0,0.0
2026-09-20 09:00,36.6,3.0,89,10.0,72.0,40,46.0,56.0,0.0
2026-09-20 10:00,50.5,5.0,102,8.0,73.0,33,42.0,55.0,0.0
2026-09-20 11:00,61.1,3.0,116,8.0,76.0,34,46.0,57.0,0.0
2026-09-20 12:00,67.0,2.0,211,7.0,76.0,41,51.0,60.0,0.0
2026-09-20 13:00,67.9,1.0,324,6.0,79.0,39,52.0,61.0,0.0
2026-09-20 14:00,63.5,3.0,10,7.0,75.0,42,50.0,59.0,0.0
2026-09-20 15:00,46.5,4.0,21,8.0,73.0,45,50.0,59.0,0.0
2026-09-20 16:00,41.9,2.0,12,6.0,74.0,44,51.0,59.0,0.0
2026-09-20 17:00,19.1,3.0,4,6.0,71.0,46,49.0,57.0,0.0
2026-09-20 18:00,1.5,3.0,32,6.0,63.0,48,43.0,51.0,0.0
2026-09-20 19:00,0.1,4.0,38,7.0,61.0,62,48.0,53.0,0.0
2026-09-20 20:00,0.0,4.0,46,7.0,58.0,81,52.0,54.0,0.0
2026-09-20 21:00,0.0,6.0,44,11.0,57.0,85,53.0,54.0,0.0
2026-09-20 22:00,0.0,9.0,35,13.0,58.0,74,50.0,53.0,0.0
2026-09-20 23:00,0.0,8.0,39,11.0,60.0,67,49.0,53.0,0.0
2026-09-21 00:00,0.0,9.0,35,12.0,59.0,73,50.0,54.0,0.0
2026-09-21 01:00,0.0,7.0,25,13.0,57.0,83,52.0,54.0,0.0
2026-09-21 02:00,0.0,6.0,30,9.0,55.0,87,51.0,53.0,0.0
2026-09-21 03:00,0.0,4.0,19,9.0,53.0,93,51.0,52.0,0.0
2026-09-21 04:00,0.0,3.0,359,6.0,53.0,96,52.0,52.0,0.0
2026-09-21 05:00,0.0,2.0,303,5.0,53.0,98,52.0,53.0,0.0
2026-09-21 06:00,0.3,2.0,352,5.0,52.0,98,51.0,52.0,0.0
2026-09-21 07:00,6.5,3.0,358,8.0,54.0,98,53.0,54.0,0.0
2026-09-21 08:00,26.1,5.0,35,12.0,58.0,86,54.0,55.0,0.0
2026-09-21 09:00,42.8,5.0,44,13.0,61.0,76,53.0,56.0,0.0
2026-09-21 10:00,44.6,3.0,28,12.0,64.0,70,54.0,58.0,0.0
2026-09-21 11:00,60.0,4.0,43,9.0,68.0,57,52.0,58.0,0.0
2026-09-21 12:00,62.9,2.0,10,12.0,67.0,59,52.0,58.0,0.0
2026-09-21 13:00,66.4,2.0,280,6.0,70.0,57,54.0,60.0,0.0
2026-09-21 14:00,62.2,2.0,282,6.0,71.0,53,53.0,59.0,0.0
2026-09-21 15:00,53.6,1.0,283,4.0,71.0,55,54.0,60.0,0.0
2026-09-21 16:00,38.3,2.0,282,5.0,66.0,64,53.0,58.0,0.0
2026-09-21 17:00,16.6,1.0,278,7.0,62.0,71,52.0,56.0,0.0
